symbol;number;date;price
TLGT;564;2017-03-30;7.92
TLGT;565;2017-03-31;7.8100000000000005
TLGT;566;2017-04-03;7.74
TLGT;567;2017-04-04;7.89
TLGT;568;2017-04-05;7.77
TLGT;569;2017-04-06;7.91
TLGT;570;2017-04-07;8.0
TLGT;571;2017-04-10;7.97
TLGT;572;2017-04-11;8.05
TLGT;573;2017-04-12;7.99
TLGT;574;2017-04-13;7.92
TLGT;575;2017-04-17;7.92
TLGT;576;2017-04-18;7.84
TLGT;577;2017-04-19;7.85
TLGT;578;2017-04-20;7.99
TLGT;579;2017-04-21;7.89
TLGT;580;2017-04-24;7.99
TLGT;581;2017-04-25;8.15
TLGT;582;2017-04-26;8.07
TLGT;583;2017-04-27;7.97
TLGT;584;2017-04-28;7.89
TLGT;585;2017-05-01;8.16
TLGT;586;2017-05-02;8.13
TLGT;587;2017-05-03;8.47
TLGT;588;2017-05-04;8.26
TLGT;589;2017-05-05;8.25
TLGT;590;2017-05-08;8.55
TLGT;591;2017-05-09;8.85
TLGT;592;2017-05-10;8.86
TLGT;593;2017-05-11;8.86
TLGT;594;2017-05-12;8.87
TLGT;595;2017-05-15;9.03
TLGT;596;2017-05-16;8.95
TLGT;597;2017-05-17;8.85
TLGT;598;2017-05-18;8.68
TLGT;599;2017-05-19;8.69
TLGT;600;2017-05-22;8.7
TLGT;601;2017-05-23;8.67
TLGT;602;2017-05-24;8.64
TLGT;603;2017-05-25;8.62
TLGT;604;2017-05-26;8.62
TLGT;605;2017-05-30;8.29
TLGT;606;2017-05-31;8.28
TLGT;607;2017-06-01;8.47
TLGT;608;2017-06-02;8.66
TLGT;609;2017-06-05;8.63
TLGT;610;2017-06-06;8.86
TLGT;611;2017-06-07;8.88
TLGT;612;2017-06-08;8.86
TLGT;613;2017-06-09;8.85
TLGT;614;2017-06-12;8.63
TLGT;615;2017-06-13;8.61
TLGT;616;2017-06-14;8.66
TLGT;617;2017-06-15;8.64
TLGT;618;2017-06-16;8.63
TLGT;619;2017-06-19;8.81
TLGT;620;2017-06-20;8.8
TLGT;621;2017-06-21;9.26
TLGT;622;2017-06-22;9.25
TLGT;623;2017-06-23;9.41
TLGT;624;2017-06-26;9.28
TLGT;625;2017-06-27;9.23
TLGT;626;2017-06-28;9.3
TLGT;627;2017-06-29;9.24
TLGT;628;2017-06-30;9.15
TLGT;629;2017-07-03;9.15
TLGT;630;2017-07-05;9.0
TLGT;631;2017-07-06;8.82
TLGT;632;2017-07-07;8.98
TLGT;633;2017-07-10;8.86
TLGT;634;2017-07-11;8.88
TLGT;635;2017-07-12;8.89
TLGT;636;2017-07-13;8.84
TLGT;637;2017-07-14;8.94
TLGT;638;2017-07-17;8.87
TLGT;639;2017-07-18;8.56
TLGT;640;2017-07-19;8.4
TLGT;641;2017-07-20;8.5
TLGT;642;2017-07-21;8.44
TLGT;643;2017-07-24;8.39
TLGT;644;2017-07-25;8.39
TLGT;645;2017-07-26;8.14
TLGT;646;2017-07-27;7.87
TLGT;647;2017-07-28;7.69
TLGT;648;2017-07-31;7.88
TLGT;649;2017-08-01;7.6
TLGT;650;2017-08-02;7.43
TLGT;651;2017-08-03;7.05
TLGT;652;2017-08-04;7.09
TLGT;653;2017-08-07;7.16
TLGT;654;2017-08-08;7.02
TLGT;655;2017-08-09;6.77
TLGT;656;2017-08-10;6.64
TLGT;657;2017-08-11;6.42
TLGT;658;2017-08-14;6.5
TLGT;659;2017-08-15;6.27
TLGT;660;2017-08-16;6.32
TLGT;661;2017-08-17;6.18
TLGT;662;2017-08-18;6.15
TLGT;663;2017-08-21;6.1
TLGT;664;2017-08-22;6.49
TLGT;665;2017-08-23;6.38
TLGT;666;2017-08-24;6.48
TLGT;667;2017-08-25;6.48
TLGT;668;2017-08-28;6.64
TLGT;669;2017-08-29;6.62
TLGT;670;2017-08-30;6.7
TLGT;671;2017-08-31;6.91
TLGT;672;2017-09-01;6.82
TLGT;673;2017-09-05;6.78
TLGT;674;2017-09-06;6.83
TLGT;675;2017-09-07;6.85
TLGT;676;2017-09-08;6.83
TLGT;677;2017-09-11;6.82
TLGT;678;2017-09-12;6.86
TLGT;679;2017-09-13;6.86
TLGT;680;2017-09-14;6.8
TLGT;681;2017-09-15;7.19
TLGT;682;2017-09-18;6.9
TLGT;683;2017-09-19;6.65
TLGT;684;2017-09-20;6.73
TLGT;685;2017-09-21;6.76
TLGT;686;2017-09-22;6.86
TLGT;687;2017-09-25;6.86
TLGT;688;2017-09-26;6.67
TLGT;689;2017-09-27;6.89
TLGT;690;2017-09-28;6.86
TLGT;691;2017-09-29;6.71
TLGT;692;2017-10-02;7.27
TLGT;693;2017-10-03;7.18
TLGT;694;2017-10-04;7.1
TLGT;695;2017-10-05;7.12
TLGT;696;2017-10-06;7.1
TLGT;697;2017-10-09;7.01
TLGT;698;2017-10-10;7.0
TLGT;699;2017-10-11;7.01
TLGT;700;2017-10-12;6.88
TLGT;701;2017-10-13;6.78
TLGT;702;2017-10-16;6.69
TLGT;703;2017-10-17;6.46
TLGT;704;2017-10-18;6.45
TLGT;705;2017-10-19;6.53
TLGT;706;2017-10-20;6.46
TLGT;707;2017-10-23;6.24
TLGT;708;2017-10-24;6.14
TLGT;709;2017-10-25;6.0
TLGT;710;2017-10-26;6.01
TLGT;711;2017-10-27;5.93
TLGT;712;2017-10-30;5.8100000000000005
TLGT;713;2017-10-31;5.68
TLGT;714;2017-11-01;5.53
TLGT;715;2017-11-02;5.4
TLGT;716;2017-11-03;5.17
TLGT;717;2017-11-06;5.25
TLGT;718;2017-11-07;2.96
TLGT;719;2017-11-08;2.9699999999999998
TLGT;720;2017-11-09;3.12
TLGT;721;2017-11-10;3.74
TLGT;722;2017-11-13;3.48
TLGT;723;2017-11-14;3.51
TLGT;724;2017-11-15;3.36
TLGT;725;2017-11-16;3.51
TLGT;726;2017-11-17;3.59
TLGT;727;2017-11-20;3.38
TLGT;728;2017-11-21;3.32
TLGT;729;2017-11-22;3.66
TLGT;730;2017-11-24;3.85
TLGT;731;2017-11-27;3.7
TLGT;732;2017-11-28;3.73
TLGT;733;2017-11-29;3.76
TLGT;734;2017-11-30;4.02
TLGT;735;2017-12-01;3.98
TLGT;736;2017-12-04;3.73
TLGT;737;2017-12-05;3.77
TLGT;738;2017-12-06;3.71
TLGT;739;2017-12-07;3.75
TLGT;740;2017-12-08;3.8200000000000003
TLGT;741;2017-12-11;4.07
TLGT;742;2017-12-12;3.94
TLGT;743;2017-12-13;3.89
TLGT;744;2017-12-14;3.85
TLGT;745;2017-12-15;3.92
TLGT;746;2017-12-18;3.81
TLGT;747;2017-12-19;3.75
TLGT;748;2017-12-20;3.7
TLGT;749;2017-12-21;3.61
TLGT;750;2017-12-22;3.68
TLGT;751;2017-12-26;3.73
TLGT;752;2017-12-27;3.6
TLGT;753;2017-12-28;3.59
TLGT;754;2017-12-29;3.63
TLGT;755;2018-01-02;3.85
TLGT;756;2018-01-03;3.91
TLGT;757;2018-01-04;4.05
TLGT;758;2018-01-05;3.87
TLGT;759;2018-01-08;3.85
TLGT;760;2018-01-09;3.81
TLGT;761;2018-01-10;3.8
TLGT;762;2018-01-11;3.77
TLGT;763;2018-01-12;3.58
TLGT;764;2018-01-16;3.4
TLGT;765;2018-01-17;3.71
TLGT;766;2018-01-18;3.5300000000000002
TLGT;767;2018-01-19;3.48
TLGT;768;2018-01-22;3.4
TLGT;769;2018-01-23;3.3
TLGT;770;2018-01-24;3.29
TLGT;771;2018-01-25;3.2800000000000002
TLGT;772;2018-01-26;3.31
TLGT;773;2018-01-29;3.18
TLGT;774;2018-01-30;3.18
TLGT;775;2018-01-31;3.05
TLGT;776;2018-02-01;3.0
TLGT;777;2018-02-02;2.89
TLGT;778;2018-02-05;2.85
TLGT;779;2018-02-06;3.02
TLGT;780;2018-02-07;3.06
TLGT;781;2018-02-08;3.0
TLGT;782;2018-02-09;2.94
TLGT;783;2018-02-12;3.0
TLGT;784;2018-02-13;3.01
TLGT;785;2018-02-14;3.08
TLGT;786;2018-02-15;3.13
TLGT;787;2018-02-16;3.14
TLGT;788;2018-02-20;3.04
TLGT;789;2018-02-21;3.03
TLGT;790;2018-02-22;3.02
TLGT;791;2018-02-23;3.0
TLGT;792;2018-02-26;3.0
TLGT;793;2018-02-27;2.96
TLGT;794;2018-02-28;2.8
TLGT;795;2018-03-01;2.71
TLGT;796;2018-03-02;2.68
TLGT;797;2018-03-05;2.7
TLGT;798;2018-03-06;2.85
TLGT;799;2018-03-07;2.79
TLGT;800;2018-03-08;2.66
TLGT;801;2018-03-09;2.69
TLGT;802;2018-03-12;2.7
TLGT;803;2018-03-13;2.5700000000000003
TLGT;804;2018-03-14;2.63
TLGT;805;2018-03-15;2.48
TLGT;806;2018-03-16;3.0
TLGT;807;2018-03-19;3.16
TLGT;808;2018-03-20;3.1
TLGT;809;2018-03-21;3.21
TLGT;810;2018-03-22;3.5300000000000002
TLGT;811;2018-03-23;3.36
TLGT;812;2018-03-26;3.5
TLGT;813;2018-03-27;3.37
TLGT;814;2018-03-28;3.42
TLGT;815;2018-03-29;3.36
TLGT;816;2018-04-02;3.19
TLGT;817;2018-04-03;3.26
TLGT;818;2018-04-04;3.22
TLGT;819;2018-04-05;3.17
TLGT;820;2018-04-06;2.9699999999999998
TLGT;821;2018-04-09;2.69
TLGT;822;2018-04-10;2.7199999999999998
TLGT;823;2018-04-11;2.68
TLGT;824;2018-04-12;2.83
TLGT;825;2018-04-13;2.86
TLGT;826;2018-04-16;3.04
TLGT;827;2018-04-17;3.02
TLGT;828;2018-04-18;3.52
TLGT;829;2018-04-19;3.59
TLGT;830;2018-04-20;3.5300000000000002
TLGT;831;2018-04-23;3.42
TLGT;832;2018-04-24;3.47
TLGT;833;2018-04-25;3.5
TLGT;834;2018-04-26;3.56
TLGT;835;2018-04-27;3.11
TLGT;836;2018-04-30;3.0
TLGT;837;2018-05-01;2.95
TLGT;838;2018-05-02;2.9699999999999998
TLGT;839;2018-05-03;2.81
TLGT;840;2018-05-04;2.96
TLGT;841;2018-05-07;3.02
TLGT;842;2018-05-08;2.98
TLGT;843;2018-05-09;2.9
TLGT;844;2018-05-10;2.91
TLGT;845;2018-05-11;3.0
TLGT;846;2018-05-14;2.9699999999999998
TLGT;847;2018-05-15;2.88
TLGT;848;2018-05-16;2.87
TLGT;849;2018-05-17;2.85
TLGT;850;2018-05-18;2.87
TLGT;851;2018-05-21;2.71
TLGT;852;2018-05-22;2.71
TLGT;853;2018-05-23;2.7800000000000002
TLGT;854;2018-05-24;2.75
TLGT;855;2018-05-25;2.77
TLGT;856;2018-05-29;2.86
TLGT;857;2018-05-30;2.89
TLGT;858;2018-05-31;2.79
TLGT;859;2018-06-01;2.89
TLGT;860;2018-06-04;2.9
TLGT;861;2018-06-05;2.95
TLGT;862;2018-06-06;3.04
TLGT;863;2018-06-07;3.08
TLGT;864;2018-06-08;3.1
TLGT;865;2018-06-11;3.22
TLGT;866;2018-06-12;3.27
TLGT;867;2018-06-13;3.27
TLGT;868;2018-06-14;3.61
TLGT;869;2018-06-15;3.56
TLGT;870;2018-06-18;3.69
TLGT;871;2018-06-19;3.7
TLGT;872;2018-06-20;3.93
TLGT;873;2018-06-21;3.79
TLGT;874;2018-06-22;3.88
TLGT;875;2018-06-25;3.69
TLGT;876;2018-06-26;3.71
TLGT;877;2018-06-27;3.54
TLGT;878;2018-06-28;3.46
TLGT;879;2018-06-29;3.46
TLGT;880;2018-07-02;3.7199999999999998
TLGT;881;2018-07-03;3.77
TLGT;882;2018-07-05;3.84
TLGT;883;2018-07-06;3.91
TLGT;884;2018-07-09;3.8200000000000003
TLGT;885;2018-07-10;3.8
TLGT;886;2018-07-11;3.79
TLGT;887;2018-07-12;3.8200000000000003
TLGT;888;2018-07-13;3.83
TLGT;889;2018-07-16;3.93
TLGT;890;2018-07-17;4.07
TLGT;891;2018-07-18;4.06
TLGT;892;2018-07-19;4.01
TLGT;893;2018-07-20;4.22
TLGT;894;2018-07-23;4.32
TLGT;895;2018-07-24;4.25
TLGT;896;2018-07-25;4.18
TLGT;897;2018-07-26;4.33
TLGT;898;2018-07-27;4.2
TLGT;899;2018-07-30;4.13
TLGT;900;2018-07-31;4.18
TLGT;901;2018-08-01;4.18
TLGT;902;2018-08-02;4.11
TLGT;903;2018-08-03;3.9699999999999998
TLGT;904;2018-08-06;3.92
TLGT;905;2018-08-07;3.94
TLGT;906;2018-08-08;3.9699999999999998
TLGT;907;2018-08-09;4.05
TLGT;908;2018-08-10;4.11
TLGT;909;2018-08-13;4.16
TLGT;910;2018-08-14;4.33
TLGT;911;2018-08-15;4.2
TLGT;912;2018-08-16;4.27
TLGT;913;2018-08-17;4.26
TLGT;914;2018-08-20;4.26
TLGT;915;2018-08-21;4.35
TLGT;916;2018-08-22;4.46
TLGT;917;2018-08-23;4.39
TLGT;918;2018-08-24;4.27
TLGT;919;2018-08-27;4.25
TLGT;920;2018-08-28;4.05
TLGT;921;2018-08-29;3.95
TLGT;922;2018-08-30;3.94
TLGT;923;2018-08-31;4.04
TLGT;924;2018-09-04;4.09
TLGT;925;2018-09-05;3.93
TLGT;926;2018-09-06;3.98
TLGT;927;2018-09-07;3.95
TLGT;928;2018-09-10;3.89
TLGT;929;2018-09-11;3.75
TLGT;930;2018-09-12;3.71
TLGT;931;2018-09-13;3.7
TLGT;932;2018-09-14;3.74
TLGT;933;2018-09-17;3.69
TLGT;934;2018-09-18;3.75
TLGT;935;2018-09-19;3.7800000000000002
TLGT;936;2018-09-20;3.77
TLGT;937;2018-09-21;3.8200000000000003
TLGT;938;2018-09-24;3.8200000000000003
TLGT;939;2018-09-25;3.7800000000000002
TLGT;940;2018-09-26;3.81
TLGT;941;2018-09-27;3.91
TLGT;942;2018-09-28;3.95
TLGT;943;2018-10-01;3.9
TLGT;944;2018-10-02;3.84
TLGT;945;2018-10-03;3.69
TLGT;946;2018-10-04;3.24
TLGT;947;2018-10-05;3.29
TLGT;948;2018-10-08;3.35
TLGT;949;2018-10-09;3.34
TLGT;950;2018-10-10;3.3
TLGT;951;2018-10-11;3.26
TLGT;952;2018-10-12;3.25
TLGT;953;2018-10-15;3.31
TLGT;954;2018-10-16;3.35
TLGT;955;2018-10-17;3.46
TLGT;956;2018-10-18;3.42
TLGT;957;2018-10-19;3.46
TLGT;958;2018-10-22;3.39
TLGT;959;2018-10-23;3.46
TLGT;960;2018-10-24;3.34
TLGT;961;2018-10-25;3.51
TLGT;962;2018-10-26;3.36
TLGT;963;2018-10-29;3.2
TLGT;964;2018-10-30;3.22
TLGT;965;2018-10-31;3.21
TLGT;966;2018-11-01;3.26
TLGT;967;2018-11-02;3.46
TLGT;968;2018-11-05;3.39
TLGT;969;2018-11-06;3.32
TLGT;970;2018-11-07;3.43
TLGT;971;2018-11-08;3.42
TLGT;972;2018-11-09;3.25
TLGT;973;2018-11-12;3.09
TLGT;974;2018-11-13;3.18
TLGT;975;2018-11-14;2.86
TLGT;976;2018-11-15;2.52
TLGT;977;2018-11-16;2.56
TLGT;978;2018-11-19;2.19
TLGT;979;2018-11-20;2.1
TLGT;980;2018-11-21;2.13
TLGT;981;2018-11-23;2.2800000000000002
TLGT;982;2018-11-26;2.13
TLGT;983;2018-11-27;2.1
TLGT;984;2018-11-28;2.1
TLGT;985;2018-11-29;2.1
TLGT;986;2018-11-30;2.06
TLGT;987;2018-12-03;1.99
TLGT;988;2018-12-04;1.8599999999999999
TLGT;989;2018-12-06;1.78
TLGT;990;2018-12-07;1.6099999999999999
TLGT;991;2018-12-10;1.65
TLGT;992;2018-12-11;1.38
TLGT;993;2018-12-12;1.81
TLGT;994;2018-12-13;1.67
TLGT;995;2018-12-14;1.8
TLGT;996;2018-12-17;1.73
TLGT;997;2018-12-18;1.5
TLGT;998;2018-12-19;1.5899999999999999
TLGT;999;2018-12-20;1.53
TLGT;1000;2018-12-21;1.3900000000000001
TLGT;1001;2018-12-24;1.32
TLGT;1002;2018-12-26;1.18
TLGT;1003;2018-12-27;1.17
TLGT;1004;2018-12-28;1.27
TLGT;1005;2018-12-31;1.37
TLGT;1006;2019-01-02;1.32
TLGT;1007;2019-01-03;1.3
TLGT;1008;2019-01-04;1.42
TLGT;1009;2019-01-07;1.53
TLGT;1010;2019-01-08;1.48
TLGT;1011;2019-01-09;1.45
TLGT;1012;2019-01-10;1.53
TLGT;1013;2019-01-11;1.74
TLGT;1014;2019-01-14;1.6800000000000002
TLGT;1015;2019-01-15;1.75
TLGT;1016;2019-01-16;1.74
TLGT;1017;2019-01-17;1.78
TLGT;1018;2019-01-18;1.74
TLGT;1019;2019-01-22;1.8
TLGT;1020;2019-01-23;1.69
TLGT;1021;2019-01-24;1.77
TLGT;1022;2019-01-25;1.8399999999999999
TLGT;1023;2019-01-28;1.87
TLGT;1024;2019-01-29;1.67
TLGT;1025;2019-01-30;1.74
TLGT;1026;2019-01-31;1.7000000000000002
TLGT;1027;2019-02-01;1.63
TLGT;1028;2019-02-04;1.63
TLGT;1029;2019-02-05;1.6099999999999999
TLGT;1030;2019-02-06;1.57
TLGT;1031;2019-02-07;1.55
TLGT;1032;2019-02-08;1.58
TLGT;1033;2019-02-11;1.57
TLGT;1034;2019-02-12;1.6099999999999999
TLGT;1035;2019-02-13;1.58
TLGT;1036;2019-02-14;1.62
TLGT;1037;2019-02-15;1.6099999999999999
TLGT;1038;2019-02-19;1.62
TLGT;1039;2019-02-20;1.44
TLGT;1040;2019-02-21;1.53
TLGT;1041;2019-02-22;1.54
TLGT;1042;2019-02-25;1.54
TLGT;1043;2019-02-26;1.56
TLGT;1044;2019-02-27;1.58
TLGT;1045;2019-02-28;1.58
TLGT;1046;2019-03-01;1.57
TLGT;1047;2019-03-04;1.54
TLGT;1048;2019-03-05;1.54
TLGT;1049;2019-03-06;1.47
TLGT;1050;2019-03-07;1.46
TLGT;1051;2019-03-08;1.3
TLGT;1052;2019-03-11;1.3
TLGT;1053;2019-03-12;1.26
TLGT;1054;2019-03-13;1.43
TLGT;1055;2019-03-14;1.46
TLGT;1056;2019-03-15;1.4
TLGT;1057;2019-03-18;1.3
TLGT;1058;2019-03-19;1.29
TLGT;1059;2019-03-20;1.31
TLGT;1060;2019-03-21;1.26
TLGT;1061;2019-03-22;1.16
TLGT;1062;2019-03-25;1.08
TLGT;1063;2019-03-26;1.05
TLGT;1064;2019-03-27;1.07
TLGT;1065;2019-03-28;1.05
TLGT;1066;2019-03-29;1.16
TLGT;1067;2019-04-01;1.1400000000000001
TLGT;1068;2019-04-02;1.15
TLGT;1069;2019-04-03;1.15
TLGT;1070;2019-04-04;1.11
TLGT;1071;2019-04-05;1.04
TLGT;1072;2019-04-08;1.05
TLGT;1073;2019-04-09;1.03
TLGT;1074;2019-04-10;0.99
TLGT;1075;2019-04-11;0.96
TLGT;1076;2019-04-12;1.02
TLGT;1077;2019-04-15;1.0
TLGT;1078;2019-04-16;0.86
TLGT;1079;2019-04-17;0.86
TLGT;1080;2019-04-18;0.8200000000000001
TLGT;1081;2019-04-22;0.88
TLGT;1082;2019-04-23;0.99
TLGT;1083;2019-04-24;1.0
TLGT;1084;2019-04-25;0.87
TLGT;1085;2019-04-26;0.91
TLGT;1086;2019-04-29;0.9500000000000001
TLGT;1087;2019-04-30;0.98
TLGT;1088;2019-05-01;0.99
TLGT;1089;2019-05-02;0.96
TLGT;1090;2019-05-03;0.98
TLGT;1091;2019-05-06;0.99
TLGT;1092;2019-05-07;0.92
TLGT;1093;2019-05-08;0.9
TLGT;1094;2019-05-09;0.9
TLGT;1095;2019-05-10;0.9
TLGT;1096;2019-05-13;0.86
TLGT;1097;2019-05-14;0.88
TLGT;1098;2019-05-15;0.89
TLGT;1099;2019-05-16;0.86
TLGT;1100;2019-05-17;0.86
TLGT;1101;2019-05-20;0.8200000000000001
TLGT;1102;2019-05-21;0.87
TLGT;1103;2019-05-22;0.8200000000000001
TLGT;1104;2019-05-23;0.68
TLGT;1105;2019-05-24;0.76
TLGT;1106;2019-05-28;0.73
TLGT;1107;2019-05-29;0.71
TLGT;1108;2019-05-30;0.6000000000000001
TLGT;1109;2019-05-31;0.65
TLGT;1110;2019-06-03;0.7000000000000001
TLGT;1111;2019-06-04;0.68
TLGT;1112;2019-06-05;0.67
TLGT;1113;2019-06-06;0.66
TLGT;1114;2019-06-07;0.64
TLGT;1115;2019-06-10;0.55
TLGT;1116;2019-06-11;0.62
TLGT;1117;2019-06-12;0.55
TLGT;1118;2019-06-13;0.56
TLGT;1119;2019-06-14;0.55
TLGT;1120;2019-06-17;0.43
TLGT;1121;2019-06-18;0.49
TLGT;1122;2019-06-19;0.62
TLGT;1123;2019-06-20;0.6900000000000001
TLGT;1124;2019-06-21;0.65
TLGT;1125;2019-06-24;0.56
TLGT;1126;2019-06-25;0.6000000000000001
TLGT;1127;2019-06-26;0.62
TLGT;1128;2019-06-27;0.62
TLGT;1129;2019-06-28;0.63
TLGT;1130;2019-07-01;0.65
TLGT;1131;2019-07-02;0.67
TLGT;1132;2019-07-03;0.7000000000000001
TLGT;1133;2019-07-05;0.72
TLGT;1134;2019-07-08;0.72
TLGT;1135;2019-07-09;0.71
TLGT;1136;2019-07-10;0.7000000000000001
TLGT;1137;2019-07-11;0.72
TLGT;1138;2019-07-12;0.67
TLGT;1139;2019-07-15;0.64
TLGT;1140;2019-07-16;0.7000000000000001
TLGT;1141;2019-07-17;0.68
TLGT;1142;2019-07-18;0.7000000000000001
TLGT;1143;2019-07-19;0.68
TLGT;1144;2019-07-22;0.66
TLGT;1145;2019-07-23;0.67
TLGT;1146;2019-07-24;0.6900000000000001
TLGT;1147;2019-07-25;0.6900000000000001
TLGT;1148;2019-07-26;0.7000000000000001
TLGT;1149;2019-07-29;0.68
TLGT;1150;2019-07-30;0.66
TLGT;1151;2019-07-31;0.65
TLGT;1152;2019-08-01;0.65
TLGT;1153;2019-08-02;0.68
TLGT;1154;2019-08-05;0.68
TLGT;1155;2019-08-06;0.67
TLGT;1156;2019-08-07;0.7000000000000001
TLGT;1157;2019-08-08;0.68
TLGT;1158;2019-08-09;0.66
TLGT;1159;2019-08-12;0.68
TLGT;1160;2019-08-13;0.6900000000000001
TLGT;1161;2019-08-14;0.6900000000000001
TLGT;1162;2019-08-15;0.6900000000000001
TLGT;1163;2019-08-16;0.7000000000000001
TLGT;1164;2019-08-19;0.6900000000000001
TLGT;1165;2019-08-20;0.7000000000000001
TLGT;1166;2019-08-21;0.7000000000000001
TLGT;1167;2019-08-22;0.7000000000000001
TLGT;1168;2019-08-23;0.6900000000000001
TLGT;1169;2019-08-26;0.7000000000000001
TLGT;1170;2019-08-27;0.6900000000000001
TLGT;1171;2019-08-28;0.7000000000000001
TLGT;1172;2019-08-29;0.79
TLGT;1173;2019-08-30;0.9500000000000001
TLGT;1174;2019-09-03;1.02
TLGT;1175;2019-09-04;1.07
TLGT;1176;2019-09-05;0.9500000000000001
TLGT;1177;2019-09-06;1.01
TLGT;1178;2019-09-09;1.04
TLGT;1179;2019-09-10;1.04
TLGT;1180;2019-09-11;1.09
TLGT;1181;2019-09-12;1.04
TLGT;1182;2019-09-13;1.0
TLGT;1183;2019-09-16;1.01
TLGT;1184;2019-09-17;1.0
TLGT;1185;2019-09-18;0.96
TLGT;1186;2019-09-19;0.97
TLGT;1187;2019-09-20;0.96
TLGT;1188;2019-09-23;0.96
TLGT;1189;2019-09-24;0.96
TLGT;1190;2019-09-25;0.96
TLGT;1191;2019-09-26;0.98
TLGT;1192;2019-09-27;0.96
TLGT;1193;2019-09-30;0.9500000000000001
TLGT;1194;2019-10-01;0.9400000000000001
TLGT;1195;2019-10-02;0.88
TLGT;1196;2019-10-03;0.8300000000000001
TLGT;1197;2019-10-04;0.8
TLGT;1198;2019-10-07;0.8
TLGT;1199;2019-10-08;0.79
TLGT;1200;2019-10-09;0.74
TLGT;1201;2019-10-10;0.73
TLGT;1202;2019-10-11;0.76
TLGT;1203;2019-10-14;0.72
TLGT;1204;2019-10-15;0.7000000000000001
TLGT;1205;2019-10-16;0.6900000000000001
TLGT;1206;2019-10-17;0.7000000000000001
TLGT;1207;2019-10-18;0.79
TLGT;1208;2019-10-21;0.68
TLGT;1209;2019-10-22;0.68
TLGT;1210;2019-10-23;0.65
TLGT;1211;2019-10-24;0.61
TLGT;1212;2019-10-25;0.56
TLGT;1213;2019-10-28;0.6000000000000001
TLGT;1214;2019-10-29;0.58
TLGT;1215;2019-10-30;0.62
TLGT;1216;2019-10-31;0.63
TLGT;1217;2019-11-01;0.68
TLGT;1218;2019-11-04;0.67
TLGT;1219;2019-11-05;0.67
TLGT;1220;2019-11-06;0.67
TLGT;1221;2019-11-07;0.66
TLGT;1222;2019-11-08;0.65
TLGT;1223;2019-11-11;0.62
TLGT;1224;2019-11-12;0.62
TLGT;1225;2019-11-13;0.62
TLGT;1226;2019-11-14;0.63
TLGT;1227;2019-11-15;0.62
TLGT;1228;2019-11-18;0.63
TLGT;1229;2019-11-19;0.61
TLGT;1230;2019-11-20;0.62
TLGT;1231;2019-11-21;0.64
TLGT;1232;2019-11-22;0.62
TLGT;1233;2019-11-25;0.6000000000000001
TLGT;1234;2019-11-26;0.59
TLGT;1235;2019-11-27;0.59
TLGT;1236;2019-11-29;0.61
TLGT;1237;2019-12-02;0.5700000000000001
TLGT;1238;2019-12-03;0.61
TLGT;1239;2019-12-04;0.64
TLGT;1240;2019-12-05;0.62
TLGT;1241;2019-12-06;0.61
TLGT;1242;2019-12-09;0.61
TLGT;1243;2019-12-10;0.6000000000000001
TLGT;1244;2019-12-11;0.52
TLGT;1245;2019-12-12;0.48
TLGT;1246;2019-12-13;0.47000000000000003
TLGT;1247;2019-12-16;0.42
TLGT;1248;2019-12-17;0.4
TLGT;1249;2019-12-18;0.5
TLGT;1250;2019-12-19;0.5
TLGT;1251;2019-12-20;0.49
TLGT;1252;2019-12-23;0.47000000000000003
TLGT;1253;2019-12-24;0.44
TLGT;1254;2019-12-26;0.44
TLGT;1255;2019-12-27;0.43
TLGT;1256;2019-12-30;0.43
TLGT;1257;2019-12-31;0.43
TLGT;1258;2020-01-02;0.42
TLGT;1259;2020-01-03;0.41000000000000003
VFC;1;2015-01-05;68.87
VFC;2;2015-01-06;68.47
VFC;3;2015-01-07;69.34
VFC;4;2015-01-08;70.9
VFC;5;2015-01-09;70.85
VFC;6;2015-01-12;70.91
VFC;7;2015-01-13;70.7
VFC;8;2015-01-14;69.73
VFC;9;2015-01-15;67.73
VFC;10;2015-01-16;68.33
VFC;11;2015-01-20;67.67
VFC;12;2015-01-21;67.5
VFC;13;2015-01-22;67.93
VFC;14;2015-01-23;66.98
VFC;15;2015-01-26;67.32
VFC;16;2015-01-27;66.91
VFC;17;2015-01-28;66.88
VFC;18;2015-01-29;67.22
VFC;19;2015-01-30;65.32
VFC;20;2015-02-02;65.25
VFC;21;2015-02-03;66.99
VFC;22;2015-02-04;64.86
VFC;23;2015-02-05;66.14
VFC;24;2015-02-06;65.21
VFC;25;2015-02-09;64.7
VFC;26;2015-02-10;65.57
VFC;27;2015-02-11;65.98
VFC;28;2015-02-12;66.85
VFC;29;2015-02-13;70.87
VFC;30;2015-02-17;71.0
VFC;31;2015-02-18;70.94
VFC;32;2015-02-19;70.1
VFC;33;2015-02-20;71.37
VFC;34;2015-02-23;71.72
VFC;35;2015-02-24;71.86
VFC;36;2015-02-25;73.08
VFC;37;2015-02-26;72.39
VFC;38;2015-02-27;72.18
VFC;39;2015-03-02;72.73
VFC;40;2015-03-03;72.21
VFC;41;2015-03-04;72.02
VFC;42;2015-03-05;71.63
VFC;43;2015-03-06;70.14
VFC;44;2015-03-09;70.69
VFC;45;2015-03-10;69.66
VFC;46;2015-03-11;68.47
VFC;47;2015-03-12;68.95
