symbol;number;date;price;movingAverage
PPBI;97;2015-05-22;15.5512;15.589941935483866
PPBI;98;2015-05-26;15.4329;15.577545161290315
PPBI;98;2015-05-26;15.4329;15.577545161290315
PPBI;99;2015-05-27;15.4132;15.56419354838709
PPBI;99;2015-05-27;15.4132;15.56419354838709
PPBI;100;2015-05-28;15.492;15.552429032258058
PPBI;100;2015-05-28;15.492;15.552429032258058
PPBI;101;2015-05-29;15.5216;15.538758064516125
PPBI;101;2015-05-29;15.5216;15.538758064516125
PPBI;102;2015-06-01;15.5512;15.523499999999997
PPBI;102;2015-06-01;15.5512;15.523499999999997
PPBI;103;2015-06-02;15.5117;15.517458064516125
PPBI;103;2015-06-02;15.5117;15.517458064516125
PPBI;104;2015-06-03;15.5709;15.511419354838708
PPBI;104;2015-06-03;15.5709;15.511419354838708
PPBI;105;2015-06-04;15.5512;15.502519354838705
PPBI;105;2015-06-04;15.5512;15.502519354838705
PPBI;106;2015-06-05;16.0143;15.515551612903225
PPBI;106;2015-06-05;16.0143;15.515551612903225
PPBI;107;2015-06-08;16.1523;15.53271935483871
PPBI;107;2015-06-08;16.1523;15.53271935483871
PPBI;108;2015-06-09;16.1425;15.549570967741936
PPBI;108;2015-06-09;16.1425;15.549570967741936
PPBI;109;2015-06-10;16.5859;15.58294838709678
PPBI;109;2015-06-10;16.5859;15.58294838709678
PPBI;110;2015-06-11;16.5958;15.615058064516136
PPBI;110;2015-06-11;16.5958;15.615058064516136
PPBI;111;2015-06-12;16.6746;15.652251612903235
PPBI;111;2015-06-12;16.6746;15.652251612903235
PPBI;112;2015-06-15;16.5071;15.68690322580646
PPBI;112;2015-06-15;16.5071;15.68690322580646
PPBI;113;2015-06-16;16.6549;15.725367741935495
PPBI;113;2015-06-16;16.6549;15.725367741935495
PPBI;114;2015-06-17;16.4972;15.76097096774195
PPBI;114;2015-06-17;16.4972;15.76097096774195
PPBI;115;2015-06-18;16.5859;15.801025806451625
PPBI;115;2015-06-18;16.5859;15.801025806451625
PPBI;116;2015-06-19;16.379;15.835041935483885
PPBI;116;2015-06-19;16.379;15.835041935483885
PPBI;117;2015-06-22;16.7042;15.87923225806453
PPBI;117;2015-06-22;16.7042;15.87923225806453
PPBI;118;2015-06-23;16.7338;15.92469354838711
PPBI;118;2015-06-23;16.7338;15.92469354838711
PPBI;119;2015-06-24;16.714;15.969835483870982
PPBI;119;2015-06-24;16.714;15.969835483870982
PPBI;120;2015-06-25;16.7239;16.012751612903234
PPBI;120;2015-06-25;16.7239;16.012751612903234
PPBI;121;2015-06-26;17.0984;16.06806774193549
PPBI;121;2015-06-26;17.0984;16.06806774193549
PPBI;122;2015-06-29;16.7633;16.100493548387103
PPBI;122;2015-06-29;16.7633;16.100493548387103
PPBI;123;2015-06-30;16.714;16.141183870967744
PPBI;123;2015-06-30;16.714;16.141183870967744
PPBI;124;2015-07-01;16.9998;16.185690322580644
PPBI;124;2015-07-01;16.9998;16.185690322580644
PPBI;125;2015-07-02;16.8619;16.22383870967742
PPBI;125;2015-07-02;16.8619;16.22383870967742
PPBI;126;2015-07-06;16.7535;16.25912580645161
PPBI;126;2015-07-06;16.7535;16.25912580645161
PPBI;127;2015-07-07;16.7535;16.29695806451613
PPBI;127;2015-07-07;16.7535;16.29695806451613
PPBI;128;2015-07-08;16.5169;16.32810967741935
PPBI;128;2015-07-08;16.5169;16.32810967741935
PPBI;129;2015-07-09;16.6254;16.366577419354833
PPBI;129;2015-07-09;16.6254;16.366577419354833
PPBI;130;2015-07-10;16.9604;16.41648709677419
PPBI;130;2015-07-10;16.9604;16.41648709677419
PPBI;131;2015-07-13;16.9801;16.46449032258064
PPBI;131;2015-07-13;16.9801;16.46449032258064
PPBI;132;2015-07-14;16.9407;16.510267741935483
PPBI;132;2015-07-14;16.9407;16.510267741935483
PPBI;133;2015-07-15;16.8914;16.553499999999996
PPBI;133;2015-07-15;16.8914;16.553499999999996
PPBI;134;2015-07-16;16.8816;16.597690322580643
PPBI;134;2015-07-16;16.8816;16.597690322580643
PPBI;135;2015-07-17;16.8914;16.640287096774195
PPBI;135;2015-07-17;16.8914;16.640287096774195
PPBI;136;2015-07-20;16.7338;16.67843548387097
PPBI;136;2015-07-20;16.7338;16.67843548387097
PPBI;137;2015-07-21;16.7535;16.70228064516129
PPBI;137;2015-07-21;16.7535;16.70228064516129
PPBI;138;2015-07-22;17.6306;16.74996774193549
PPBI;138;2015-07-22;17.6306;16.74996774193549
PPBI;139;2015-07-23;17.7587;16.802103225806455
PPBI;139;2015-07-23;17.7587;16.802103225806455
PPBI;140;2015-07-24;17.8178;16.841841935483874
PPBI;140;2015-07-24;17.8178;16.841841935483874
PPBI;141;2015-07-27;17.9459;16.8853935483871
PPBI;141;2015-07-27;17.9459;16.8853935483871
PPBI;142;2015-07-28;18.3992;16.941025806451616
PPBI;142;2015-07-28;18.3992;16.941025806451616
PPBI;143;2015-07-29;18.8821;17.017638709677417
PPBI;143;2015-07-29;18.8821;17.017638709677417
PPBI;144;2015-07-30;18.8427;17.088212903225806
PPBI;144;2015-07-30;18.8427;17.088212903225806
PPBI;145;2015-07-31;18.7343;17.16037741935484
PPBI;145;2015-07-31;18.7343;17.16037741935484
PPBI;146;2015-08-03;18.8427;17.23317741935484
PPBI;146;2015-08-03;18.8427;17.23317741935484
PPBI;147;2015-08-04;19.03;17.318693548387095
PPBI;147;2015-08-04;19.03;17.318693548387095
PPBI;148;2015-08-05;19.2862;17.401983870967744
PPBI;148;2015-08-05;19.2862;17.401983870967744
PPBI;149;2015-08-06;18.8427;17.4700129032258
PPBI;149;2015-08-06;18.8427;17.4700129032258
PPBI;150;2015-08-07;18.961;17.542496774193545
PPBI;150;2015-08-07;18.961;17.542496774193545
PPBI;151;2015-08-10;19.3158;17.626106451612905
PPBI;151;2015-08-10;19.3158;17.626106451612905
PPBI;152;2015-08-11;19.3059;17.697316129032263
PPBI;152;2015-08-11;19.3059;17.697316129032263
PPBI;153;2015-08-12;19.641;17.790145161290326
PPBI;153;2015-08-12;19.641;17.790145161290326
PPBI;154;2015-08-13;19.6607;17.8852
PPBI;154;2015-08-13;19.6607;17.8852
PPBI;155;2015-08-14;19.7987;17.975487096774188
PPBI;155;2015-08-14;19.7987;17.975487096774188
PPBI;156;2015-08-17;19.9859;18.076261290322574
PPBI;156;2015-08-17;19.9859;18.076261290322574
PPBI;157;2015-08-18;20.0746;18.183393548387087
PPBI;157;2015-08-18;20.0746;18.183393548387087
PPBI;158;2015-08-19;19.8085;18.281941935483864
PPBI;158;2015-08-19;19.8085;18.281941935483864
PPBI;159;2015-08-20;19.2665;18.37063870967742
PPBI;159;2015-08-20;19.2665;18.37063870967742
PPBI;160;2015-08-21;19.4242;18.460922580645157
PPBI;160;2015-08-21;19.4242;18.460922580645157
PPBI;161;2015-08-24;18.6456;18.515283870967743
PPBI;161;2015-08-24;18.6456;18.515283870967743
PPBI;162;2015-08-25;18.5668;18.566467741935487
PPBI;162;2015-08-25;18.5668;18.566467741935487
PPBI;163;2015-08-26;18.823;18.627187096774197
PPBI;163;2015-08-26;18.823;18.627187096774197
PPBI;164;2015-08-27;18.3992;18.67582580645162
PPBI;164;2015-08-27;18.3992;18.67582580645162
PPBI;165;2015-08-28;18.4584;18.72669032258065
PPBI;165;2015-08-28;18.4584;18.72669032258065
PPBI;166;2015-08-31;18.4879;18.778190322580652
PPBI;166;2015-08-31;18.4879;18.778190322580652
PPBI;167;2015-09-01;18.1332;18.82333225806452
PPBI;167;2015-09-01;18.1332;18.82333225806452
PPBI;168;2015-09-02;18.4879;18.8792806451613
PPBI;168;2015-09-02;18.4879;18.8792806451613
PPBI;169;2015-09-03;18.7737;18.916154838709684
PPBI;169;2015-09-03;18.7737;18.916154838709684
PPBI;170;2015-09-04;18.9708;18.955254838709685
PPBI;170;2015-09-04;18.9708;18.955254838709685
PPBI;171;2015-09-08;19.3158;19.003577419354848
PPBI;171;2015-09-08;19.3158;19.003577419354848
PPBI;172;2015-09-09;19.2665;19.046177419354844
PPBI;172;2015-09-09;19.2665;19.046177419354844
PPBI;173;2015-09-10;19.6311;19.085916129032263
PPBI;173;2015-09-10;19.6311;19.085916129032263
PPBI;174;2015-09-11;19.7789;19.114845161290326
PPBI;174;2015-09-11;19.7789;19.114845161290326
PPBI;175;2015-09-14;19.9268;19.149816129032256
PPBI;175;2015-09-14;19.9268;19.149816129032256
PPBI;176;2015-09-15;20.2618;19.199090322580645
PPBI;176;2015-09-15;20.2618;19.199090322580645
PPBI;177;2015-09-16;20.183;19.242325806451607
PPBI;177;2015-09-16;20.183;19.242325806451607
PPBI;178;2015-09-17;19.9958;19.27348064516128
PPBI;178;2015-09-17;19.9958;19.27348064516128
PPBI;179;2015-09-18;20.5871;19.315445161290306
PPBI;179;2015-09-18;20.5871;19.315445161290306
PPBI;180;2015-09-21;20.5476;19.37044193548386
PPBI;180;2015-09-21;20.5476;19.37044193548386
PPBI;181;2015-09-22;20.5476;19.421622580645153
PPBI;181;2015-09-22;20.5476;19.421622580645153
PPBI;182;2015-09-23;20.5772;19.4623129032258
PPBI;182;2015-09-23;20.5772;19.4623129032258
PPBI;183;2015-09-24;20.4984;19.500780645161285
PPBI;183;2015-09-24;20.4984;19.500780645161285
PPBI;184;2015-09-25;19.6902;19.50236774193548
PPBI;184;2015-09-25;19.6902;19.50236774193548
PPBI;185;2015-09-28;19.8873;19.509677419354833
PPBI;185;2015-09-28;19.8873;19.509677419354833
PPBI;186;2015-09-29;20.0056;19.51635161290322
PPBI;186;2015-09-29;20.0056;19.51635161290322
PPBI;187;2015-09-30;20.0253;19.517622580645156
PPBI;187;2015-09-30;20.0253;19.517622580645156
PPBI;188;2015-10-01;19.9169;19.51253548387096
PPBI;188;2015-10-01;19.9169;19.51253548387096
PPBI;189;2015-10-02;19.9958;19.518577419354834
PPBI;189;2015-10-02;19.9958;19.518577419354834
PPBI;190;2015-10-05;20.4195;19.55577096774193
PPBI;190;2015-10-05;20.4195;19.55577096774193
PPBI;191;2015-10-06;20.5082;19.59073870967741
PPBI;191;2015-10-06;20.5082;19.59073870967741
PPBI;192;2015-10-07;21.2276;19.674029032258055
PPBI;192;2015-10-07;21.2276;19.674029032258055
PPBI;193;2015-10-08;21.1981;19.758909677419343
PPBI;193;2015-10-08;21.1981;19.758909677419343
PPBI;194;2015-10-09;21.4641;19.844106451612895
PPBI;194;2015-10-09;21.4641;19.844106451612895
PPBI;195;2015-10-12;21.2769;19.93693548387096
PPBI;195;2015-10-12;21.2769;19.93693548387096
PPBI;196;2015-10-13;21.3459;20.030080645161284
PPBI;196;2015-10-13;21.3459;20.030080645161284
PPBI;197;2015-10-14;20.4392;20.09302580645161
PPBI;197;2015-10-14;20.4392;20.09302580645161
PPBI;198;2015-10-15;20.5476;20.170909677419353
PPBI;198;2015-10-15;20.5476;20.170909677419353
PPBI;199;2015-10-16;20.9024;20.248796774193547
PPBI;199;2015-10-16;20.9024;20.248796774193547
PPBI;200;2015-10-19;21.0404;20.321916129032264
PPBI;200;2015-10-19;21.0404;20.321916129032264
PPBI;201;2015-10-20;20.9911;20.387087096774195
PPBI;201;2015-10-20;20.9911;20.387087096774195
PPBI;202;2015-10-21;20.8728;20.43731290322581
PPBI;202;2015-10-21;20.8728;20.43731290322581
PPBI;203;2015-10-22;21.0798;20.495806451612907
PPBI;203;2015-10-22;21.0798;20.495806451612907
PPBI;204;2015-10-23;21.2276;20.547306451612904
PPBI;204;2015-10-23;21.2276;20.547306451612904
PPBI;205;2015-10-26;21.1389;20.591177419354835
PPBI;205;2015-10-26;21.1389;20.591177419354835
PPBI;206;2015-10-27;20.9123;20.622967741935476
PPBI;206;2015-10-27;20.9123;20.622967741935476
PPBI;207;2015-10-28;21.474;20.662070967741926
PPBI;207;2015-10-28;21.474;20.662070967741926
PPBI;208;2015-10-29;21.2572;20.69672258064515
PPBI;208;2015-10-29;21.2572;20.69672258064515
PPBI;209;2015-10-30;21.0404;20.7304193548387
PPBI;209;2015-10-30;21.0404;20.7304193548387
PPBI;210;2015-11-02;21.4937;20.75966451612903
PPBI;210;2015-11-02;21.4937;20.75966451612903
PPBI;211;2015-11-03;21.7204;20.797496774193544
PPBI;211;2015-11-03;21.7204;20.797496774193544
PPBI;212;2015-11-04;21.9865;20.8439129032258
PPBI;212;2015-11-04;21.9865;20.8439129032258
PPBI;213;2015-11-05;22.1146;20.893506451612904
PPBI;213;2015-11-05;22.1146;20.893506451612904
PPBI;214;2015-11-06;23.4549;20.98887741935484
PPBI;214;2015-11-06;23.4549;20.98887741935484
PPBI;215;2015-11-09;22.5482;21.08107096774193
PPBI;215;2015-11-09;22.5482;21.08107096774193
PPBI;216;2015-11-10;22.765;21.1739
PPBI;216;2015-11-10;22.765;21.1739
PPBI;217;2015-11-11;22.8438;21.26545483870968
PPBI;217;2015-11-11;22.8438;21.26545483870968
PPBI;218;2015-11-12;22.4989;21.345248387096785
PPBI;218;2015-11-12;22.4989;21.345248387096785
PPBI;219;2015-11-13;22.558;21.43044516129033
PPBI;219;2015-11-13;22.558;21.43044516129033
PPBI;220;2015-11-16;22.8044;21.52104516129033
PPBI;220;2015-11-16;22.8044;21.52104516129033
PPBI;221;2015-11-17;22.4989;21.58812258064517
PPBI;221;2015-11-17;22.4989;21.58812258064517
PPBI;222;2015-11-18;22.4398;21.650432258064527
PPBI;222;2015-11-18;22.4398;21.650432258064527
PPBI;223;2015-11-19;22.7059;21.698119354838713
PPBI;223;2015-11-19;22.7059;21.698119354838713
PPBI;224;2015-11-20;22.4792;21.73944516129032
PPBI;224;2015-11-20;22.4792;21.73944516129032
PPBI;225;2015-11-23;23.1395;21.79349032258064
PPBI;225;2015-11-23;23.1395;21.79349032258064
PPBI;226;2015-11-24;23.0212;21.849758064516124
PPBI;226;2015-11-24;23.0212;21.849758064516124
PPBI;227;2015-11-25;23.0804;21.905709677419356
PPBI;227;2015-11-25;23.0804;21.905709677419356
PPBI;228;2015-11-27;23.0902;21.991225806451617
PPBI;228;2015-11-27;23.0902;21.991225806451617
PPBI;229;2015-11-30;23.0902;22.073245161290323
PPBI;229;2015-11-30;23.0902;22.073245161290323
PPBI;230;2015-12-01;23.1099;22.144454838709674
PPBI;230;2015-12-01;23.1099;22.144454838709674
PPBI;231;2015-12-02;22.834;22.20231290322581
PPBI;231;2015-12-02;22.834;22.20231290322581
PPBI;232;2015-12-03;22.5383;22.25222258064516
PPBI;232;2015-12-03;22.5383;22.25222258064516
PPBI;233;2015-12-04;22.4595;22.3034064516129
PPBI;233;2015-12-04;22.4595;22.3034064516129
PPBI;234;2015-12-07;22.1638;22.338374193548393
PPBI;234;2015-12-07;22.1638;22.338374193548393
PPBI;235;2015-12-08;21.8583;22.35871935483872
PPBI;235;2015-12-08;21.8583;22.35871935483872
PPBI;236;2015-12-09;21.6908;22.376522580645172
PPBI;236;2015-12-09;21.6908;22.376522580645172
PPBI;237;2015-12-10;21.6711;22.401000000000007
PPBI;237;2015-12-10;21.6711;22.401000000000007
PPBI;238;2015-12-11;21.1784;22.391464516129044
PPBI;238;2015-12-11;21.1784;22.391464516129044
PPBI;239;2015-12-14;20.7053;22.37366129032259
PPBI;239;2015-12-14;20.7053;22.37366129032259
PPBI;240;2015-12-15;21.0502;22.373977419354848
PPBI;240;2015-12-15;21.0502;22.373977419354848
PPBI;241;2015-12-16;20.9911;22.35776451612904
PPBI;241;2015-12-16;20.9911;22.35776451612904
PPBI;242;2015-12-17;20.9418;22.332648387096786
PPBI;242;2015-12-17;20.9418;22.332648387096786
PPBI;243;2015-12-18;20.8433;22.295770967741944
PPBI;243;2015-12-18;20.8433;22.295770967741944
PPBI;244;2015-12-21;20.9517;22.258258064516134
PPBI;244;2015-12-21;20.9517;22.258258064516134
PPBI;245;2015-12-22;21.2079;22.185774193548394
PPBI;245;2015-12-22;21.2079;22.185774193548394
PPBI;246;2015-12-23;20.9813;22.135229032258067
PPBI;246;2015-12-23;20.9813;22.135229032258067
PPBI;247;2015-12-24;21.267;22.086906451612908
PPBI;247;2015-12-24;21.267;22.086906451612908
PPBI;248;2015-12-28;21.3065;22.03731612903226
PPBI;248;2015-12-28;21.3065;22.03731612903226
PPBI;249;2015-12-29;21.4444;22.003300000000007
PPBI;249;2015-12-29;21.4444;22.003300000000007
PPBI;250;2015-12-30;21.336;21.963880645161296
PPBI;250;2015-12-30;21.336;21.963880645161296
PPBI;251;2015-12-31;20.9418;21.903796774193555
PPBI;251;2015-12-31;20.9418;21.903796774193555
PPBI;252;2016-01-04;19.9366;21.821141935483872
PPBI;252;2016-01-04;19.9366;21.821141935483872
PPBI;253;2016-01-05;20.1239;21.746435483870968
PPBI;253;2016-01-05;20.1239;21.746435483870968
PPBI;254;2016-01-06;20.183;21.665051612903227
PPBI;254;2016-01-06;20.183;21.665051612903227
PPBI;255;2016-01-07;19.6508;21.573812903225804
PPBI;255;2016-01-07;19.6508;21.573812903225804
PPBI;256;2016-01-08;19.8775;21.4685870967742
PPBI;256;2016-01-08;19.8775;21.4685870967742
PPBI;257;2016-01-11;19.5326;21.35605161290323
PPBI;257;2016-01-11;19.5326;21.35605161290323
PPBI;258;2016-01-12;19.1778;21.23016129032258
PPBI;258;2016-01-12;19.1778;21.23016129032258
PPBI;259;2016-01-13;19.1088;21.101729032258067
PPBI;259;2016-01-13;19.1088;21.101729032258067
PPBI;260;2016-01-14;19.1778;20.975522580645162
PPBI;260;2016-01-14;19.1778;20.975522580645162
PPBI;261;2016-01-15;18.5865;20.8296064516129
PPBI;261;2016-01-15;18.5865;20.8296064516129
PPBI;262;2016-01-19;18.685;20.695767741935484
PPBI;262;2016-01-19;18.685;20.695767741935484
PPBI;263;2016-01-20;18.7934;20.574964516129036
PPBI;263;2016-01-20;18.7934;20.574964516129036
PPBI;264;2016-01-21;18.3598;20.442716129032263
PPBI;264;2016-01-21;18.3598;20.442716129032263
PPBI;265;2016-01-22;19.0201;20.341306451612905
PPBI;265;2016-01-22;19.0201;20.341306451612905
PPBI;266;2016-01-25;19.0103;20.24943548387096
PPBI;266;2016-01-25;19.0103;20.24943548387096
PPBI;267;2016-01-26;19.1876;20.168687096774192
PPBI;267;2016-01-26;19.1876;20.168687096774192
PPBI;268;2016-01-27;19.2369;20.090164516129033
PPBI;268;2016-01-27;19.2369;20.090164516129033
PPBI;269;2016-01-28;19.8578;20.047564516129032
PPBI;269;2016-01-28;19.8578;20.047564516129032
PPBI;270;2016-01-29;20.2323;20.032306451612904
PPBI;270;2016-01-29;20.2323;20.032306451612904
PPBI;271;2016-02-01;20.3308;20.0091
PPBI;271;2016-02-01;20.3308;20.0091
PPBI;272;2016-02-02;20.183;19.983032258064515
PPBI;272;2016-02-02;20.183;19.983032258064515
PPBI;273;2016-02-03;19.5129;19.936938709677413
PPBI;273;2016-02-03;19.5129;19.936938709677413
PPBI;274;2016-02-04;19.572;19.895929032258056
PPBI;274;2016-02-04;19.572;19.895929032258056
PPBI;275;2016-02-05;19.4636;19.847925806451602
PPBI;275;2016-02-05;19.4636;19.847925806451602
PPBI;276;2016-02-08;19.572;19.795154838709667
PPBI;276;2016-02-08;19.572;19.795154838709667
PPBI;277;2016-02-09;19.8381;19.758277419354826
PPBI;277;2016-02-09;19.8381;19.758277419354826
PPBI;278;2016-02-10;20.1929;19.72362903225805
PPBI;278;2016-02-10;20.1929;19.72362903225805
PPBI;279;2016-02-11;19.5523;19.66704193548386
PPBI;279;2016-02-11;19.5523;19.66704193548386
PPBI;280;2016-02-12;19.8578;19.61586129032257
PPBI;280;2016-02-12;19.8578;19.61586129032257
PPBI;281;2016-02-16;19.9169;19.570083870967736
PPBI;281;2016-02-16;19.9169;19.570083870967736
PPBI;282;2016-02-17;19.8775;19.535751612903226
PPBI;282;2016-02-17;19.8775;19.535751612903226
PPBI;283;2016-02-18;19.9268;19.535435483870966
PPBI;283;2016-02-18;19.9268;19.535435483870966
PPBI;284;2016-02-19;20.2027;19.53797741935484
PPBI;284;2016-02-19;20.2027;19.53797741935484
PPBI;285;2016-02-22;20.3702;19.544016129032258
PPBI;285;2016-02-22;20.3702;19.544016129032258
PPBI;286;2016-02-23;20.3013;19.565000000000005
PPBI;286;2016-02-23;20.3013;19.565000000000005
PPBI;287;2016-02-24;19.976;19.568177419354843
PPBI;287;2016-02-24;19.976;19.568177419354843
PPBI;288;2016-02-25;20.4294;19.59710645161291
PPBI;288;2016-02-25;20.4294;19.59710645161291
PPBI;289;2016-02-26;21.2178;19.66291290322581
PPBI;289;2016-02-26;21.2178;19.66291290322581
PPBI;290;2016-02-29;20.252;19.69979032258064
PPBI;290;2016-02-29;20.252;19.69979032258064
PPBI;291;2016-03-01;21.2868;19.767822580645163
PPBI;291;2016-03-01;21.2868;19.767822580645163
PPBI;292;2016-03-02;20.6068;19.832993548387094
PPBI;292;2016-03-02;20.6068;19.832993548387094
PPBI;293;2016-03-03;20.794;19.90102580645161
PPBI;293;2016-03-03;20.794;19.90102580645161
PPBI;294;2016-03-04;20.8827;19.968422580645168
PPBI;294;2016-03-04;20.8827;19.968422580645168
PPBI;295;2016-03-07;21.1389;20.058070967741934
PPBI;295;2016-03-07;21.1389;20.058070967741934
PPBI;296;2016-03-08;21.0798;20.124512903225803
PPBI;296;2016-03-08;21.0798;20.124512903225803
PPBI;297;2016-03-09;21.2276;20.196038709677417
PPBI;297;2016-03-09;21.2276;20.196038709677417
PPBI;298;2016-03-10;20.9813;20.253899999999998
PPBI;298;2016-03-10;20.9813;20.253899999999998
PPBI;299;2016-03-11;21.3459;20.32193225806451
PPBI;299;2016-03-11;21.3459;20.32193225806451
PPBI;300;2016-03-14;21.2473;20.366754838709667
PPBI;300;2016-03-14;21.2473;20.366754838709667
PPBI;301;2016-03-15;20.7053;20.382012903225803
PPBI;301;2016-03-15;20.7053;20.382012903225803
PPBI;302;2016-03-16;20.3604;20.38296774193548
PPBI;302;2016-03-16;20.3604;20.38296774193548
PPBI;303;2016-03-17;20.3998;20.38996129032258
PPBI;303;2016-03-17;20.3998;20.38996129032258
PPBI;304;2016-03-18;20.8137;20.43192258064516
PPBI;304;2016-03-18;20.8137;20.43192258064516
PPBI;305;2016-03-21;20.8039;20.47166129032258
PPBI;305;2016-03-21;20.8039;20.47166129032258
PPBI;306;2016-03-22;21.0995;20.524432258064515
PPBI;306;2016-03-22;21.0995;20.524432258064515
PPBI;307;2016-03-23;20.5279;20.55526774193548
PPBI;307;2016-03-23;20.5279;20.55526774193548
PPBI;308;2016-03-24;20.4195;20.57402258064516
PPBI;308;2016-03-24;20.4195;20.57402258064516
PPBI;309;2016-03-28;20.5181;20.58451290322581
PPBI;309;2016-03-28;20.5181;20.58451290322581
PPBI;310;2016-03-29;20.9813;20.630609677419354
PPBI;310;2016-03-29;20.9813;20.630609677419354
PPBI;311;2016-03-30;20.9615;20.66621290322581
PPBI;311;2016-03-30;20.9615;20.66621290322581
